id,order
3408,"Fix me up a Short Latte, hit it with err Breve, and a Blueberry literally Muffin."
3409,"I'll take a Tall Espresso, mix in some Almond Milk."
3410,Shoot me a Venti Strawberry Smoothie.
3411,"I'll have a Trenta Caramel Macchiato, and a Avocado actually Toast."
3412,"Lemme get a Flat White, make it Short, splash of Caramel Syrup, poured over Extra Hot."
3413,"I'd like to order a Venti Strawberry Smoothie, poured over Light Ice, dash of Caramel um Syrup."
3414,"May I get a Tall Frappe (Mocha), coupled with Coconut sort of Milk, add a shot kinda of Extra Shot."
3415,"Alright, I think I want a Flat White, make it Trenta, and let's add Soy Milk, and a Blueberry Muffin."
3416,"I would like a Short Frappe (Coffee), put in some Vanilla Syrup."
3417,"Let's start with a Grande Chai Latte, and don't forget the Classic Syrup, finished with Extra Hot... actually wait Breve."
3418,"Okay, for me, it's gonna be a Grande Latte."
3419,"Hmm, give me a sec... okay, a Trenta Strawberry Smoothie, added with Caramel Syrup, substitute with Classic uh Syrup."
3420,Please give me a Tall Drip Coffee.
3421,Give me a Short Mocha.
3422,"I want a Iced Coffee, make it Trenta, pump literally of Hazelnut Syrup, and throw on Oat Milk, and a Blueberry Muffin."
3423,"Could I have a Grande Frappe (Coffee), added with Light Ice, hit it I mean, with Hazelnut Syrup."
3424,"Gimme a Grande Cold Brew, poured over um Coconut Milk, coupled actually with Peppermint Syrup, and a Butter Croissant."
3425,"Get me a Tall Caramel Macchiato, hint you know, of Classic Syrup, throw in some Sugar Free Vanilla... swap that for Extra Hot, pump of you know, No Ice."
3426,"So, I'll have a Tall Flat White, mix in some No Ice, and kinda a Butter Croissant."
3427,"Get me a Frappe (Mocha), sort of make it Grande, substitute with Soy Milk, topped with Extra Hot."
3428,"I'll take a Tall Cappuccino, splash of Skim Milk... oops I meant Coconut Milk, lot of like Extra Shot."
3429,"Uh, I think I'll try the Frappe (Coffee), make it Venti, pump of Cold Foam."
3430,"I guess I'll take a Tall Drip Coffee, alongside Light Ice, and a Butter Croissant."
3431,"Lemme get a Short Hot Chocolate, substitute with No Whip, and don't forget the Caramel Drizzle, and a Bacon Gouda Sandwich."
3432,"I want a Hot Chocolate, make it Venti."
3433,"I would like a Short Drip Coffee, alongside Skim literally Milk... shoot, sorry, Peppermint Syrup, make sure there's Extra Hot."
3434,"Uh, I think I'll try the Short Mocha, add a shot of Light Ice... actually no No Whip, throw in some Classic Syrup."
3435,"Two Frappe I mean, (Mocha), make it Short."
3436,"So, I'll have a Grande Latte, and a Butter Croissant."
3437,"I'm going to grab a Grande Strawberry Smoothie, lot of Oat Milk, lot of Extra Shot, and a Bacon Gouda Sandwich."
3438,"Hook me up with a Tall Drip Coffee, alongside Classic Syrup, and Cold Foam, and a Blueberry Muffin."
3439,"Lemme get a Venti Caramel Macchiato, and sort of on the side Sugar Free Vanilla, and why not add I mean, Oat Milk, added with sort of Cold Foam."
3440,"I'll take a Grande Latte, with No Whip, alongside Coconut Milk."
3441,"Fix me up a Americano, make it Short, with Peppermint Syrup... hold the like Cold Foam, and don't forget the Peppermint Syrup."
3442,"Shoot me a Venti Chai Latte, throw in some kinda No Ice... wait, is that extra? okay no Cold Foam, and a Bagel."
3443,"Make it a Venti Cold Brew, throw in some Breve, poured like over Caramel Drizzle, and a Butter Croissant."
3444,Make it a Grande Cappuccino.
3445,"Can you get me a Trenta Hot Chocolate, use Soy Milk."
3446,Two Trenta Iced Coffee.
3447,"I would like a Trenta Hot Chocolate, and a Bacon Gouda Sandwich."
3448,"You know what? Let's do a Cold Brew, make it Venti, put in some Vanilla Syrup, and on the side Whip Cream... belay that Cold Foam, topped with Extra sort of Hot, and like a Blueberry Muffin."
3449,"I'm going to grab a Tall Hot Chocolate, lot of Extra Shot, add a shot of Coconut uh Milk."
3450,"I'll have a Short Chai Latte, and why not add Sugar Free Vanilla... ignoring that, Hazelnut Syrup, and don't forget the Soy Milk, and a hmm Butter Croissant."
3451,"I'm craving a Venti Cappuccino, use Cold Foam."
3452,"I guess I'll take a Espresso, make err it Tall, substitute with Coconut Milk, blended with Classic Syrup, and a Bagel."
3453,"I'm feeling like a Latte, make um it Tall."
3454,"Hmm, give me a sec... okay, a Short Cold Brew, and throw on Almond Milk... disregard the Coconut Milk, and throw on Caramel Syrup... swap that for Breve, oh and also Almond Milk."
3455,"I guess I'll take a Venti Caramel Macchiato, mix in some err Caramel Drizzle, and a Avocado Toast."
3456,"I'll have a Short Mocha, topped with Whip Cream... wait wait Caramel Syrup, and um a Avocado Toast."
3457,"Make it a Tall Iced Coffee, dash of Hazelnut Syrup, and a Avocado Toast."
3458,"One Grande Caramel Macchiato, topped with Cold Foam... nevermind on the Coconut Milk, and a Bagel."
3459,"Hmm, give me a sec... okay, a Trenta Espresso, also Classic Syrup, included with No Ice, and err a Bacon Gouda Sandwich."
3460,"I'll take a Latte, make it Venti, and let's add Almond Milk, and on the side No Whip."
3461,"Okay, for me, it's gonna be a Trenta Frappe (Coffee), splash of Coconut um Milk... ignoring that, Vanilla Syrup."
3462,"Please give me a Chai Latte, make it Short, and why not add Peppermint Syrup... hold the Sugar Free Vanilla, put um in some Oat Milk, substitute with Extra Hot."
3463,"Just a Grande Chai Latte, hint of Breve... remove the Peppermint Syrup."
3464,"I'd like to order a Americano, make um it Venti."
3465,"Fix me up a Trenta Cappuccino, make sure there's you know, Vanilla Syrup, included with sort of Peppermint Syrup, and a Butter Croissant."
3466,"Hook me up with a Trenta Americano, and let's add Caramel Drizzle... like switch that to Oat Milk, also Breve, and a Bagel."
3467,Can you get me a Trenta Caramel Macchiato.
3468,"I'm craving a Grande Chai Latte, throw in some Skim Milk, hint of Breve."
3469,"I'd like to order a Americano, make err it Trenta."
3470,I'd like to order a Trenta Matcha Latte.
3471,"I guess I'll take a Trenta Frappe (Coffee), hint of Coconut Milk... switch that to No Ice, make uh that with No Whip."
3472,"So, I'll have a Short Strawberry Smoothie, and a Bacon Gouda Sandwich."
3473,"I need a Frappe (Coffee), make it Venti, mix in some Cold Foam, and Skim Milk... switch actually that to Oat Milk."
3474,"I want a Grande Chai Latte, and you know, Cold Foam... oops I meant Extra Hot."
3475,"I need a Espresso, make it Tall, blended with Whip Cream, plus Caramel Drizzle."
3476,"I'm going to grab a Caramel Macchiato, make it Short, and don't forget the Skim Milk, and let's add Hazelnut Syrup."
3477,"Hit me with a Tall Espresso, lot of Sugar Free Vanilla, and why not add Vanilla Syrup... make that a Cold Foam, and a Avocado Toast."
3478,"Gimme a Grande Frappe (Mocha), finished with kinda No Ice, put in some Cold Foam... remove the Oat Milk."
3479,"I'm feeling like a Cappuccino, make uh it Trenta, use Breve, added with Light Ice."
3480,"I need a Caramel Macchiato, make it Venti, dash of Classic Syrup."
3481,"Hmm, give me a sec... okay, a Iced Coffee, make it Grande, alongside Sugar Free Vanilla."
3482,"Hit me with a Tall Frappe (Mocha), splash of No Whip... actually I hate Hazelnut Syrup, make sure there's Peppermint Syrup."
3483,"Hmm, give me a sec... okay, a Tall Frappe (Coffee), added with Hazelnut Syrup... shoot, sorry, Whip Cream, hint of Hazelnut Syrup, finished with Almond Milk... um cancel the Classic Syrup."
3484,"Can you get me a Trenta Frappe (Coffee), finished with Caramel Syrup, and throw on Light Ice, and I mean, a Blueberry Muffin."
3485,"Could I have a Drip Coffee, make it Tall, and a Blueberry Muffin."
3486,"I'd like to order a Short Frappe (Coffee), topped with Classic Syrup... change that to Vanilla Syrup, finished with Soy Milk... hold the Cold Foam."
3487,"Yo, can I get a Venti Espresso, and don't forget the Classic Syrup, also Light Ice."
3488,"Order of a Americano, make it Trenta, plus Sugar Free Vanilla, substitute with Breve."
3489,"May I get a Frappe (Coffee), make it kinda Short, with Vanilla Syrup... nevermind on the Whip Cream, make that with Almond Milk... replace that with Vanilla Syrup, plus Caramel Drizzle, and a Blueberry err Muffin."
3490,"Let me try the Tall Espresso, make sure there's Hazelnut Syrup... uh remove the Oat Milk, make sure there's No Whip... swap that for Light Ice, and a Butter Croissant."
3491,"Yo, can I get a Americano, make it uh Trenta, finished with Almond Milk, and a Butter Croissant."
3492,"I'll have a Grande Drip Coffee, use Caramel Drizzle, and why not add Peppermint Syrup."
3493,"You know what? Let's do a Trenta Flat White, and why not add Vanilla Syrup, added with you know, Almond Milk, plus No Whip."
3494,"May I get a Short Strawberry Smoothie, added with Caramel Syrup, and a Avocado Toast."
3495,"Can I please get a Drip Coffee, make it Grande, added with Coconut Milk, and a Bacon Gouda Sandwich."
3496,"Uh, I think I'll try the Trenta Latte, make hmm sure there's Breve, mix in some No Ice."
3497,"Okay, for me, it's gonna be a Grande Flat White, pump of Skim Milk, and a Bacon Gouda Sandwich."
3498,"I guess I'll take a Grande Chai Latte, bit of kinda Extra Shot."
3499,"Shoot me a Tall Cappuccino, and why not add Light Ice, topped with Sugar Free Vanilla, and a Bagel."
3500,"I'm going to grab a Trenta Frappe (Mocha), and Extra Shot, lot of Cold Foam... actually sans Oat Milk, and a Butter Croissant."
3501,"Yo, can I get a Venti Flat White, added with um Sugar Free Vanilla, and a Avocado Toast."
3502,"So, I'll have a Tall Matcha Latte."
3503,"Hmm, give me a sec... okay, a Cappuccino, make it Short, included with Peppermint uh Syrup, bit of Peppermint Syrup... nevermind on the um Classic Syrup, paired with Cold Foam, and a Bacon Gouda Sandwich."
3504,"I would like a Venti Frappe (Mocha), hint of Vanilla Syrup."
3505,"Give me a Tall Frappe (Mocha), blended I mean, with Whip Cream, put in some Skim Milk, mix in some Coconut Milk... actually I hate No Ice, and a Avocado Toast."
3506,Just a Venti Frappe (Mocha).
3507,"So, I'll have a Trenta Drip Coffee, and Oat Milk, and don't forget the Classic Syrup."
3508,"I'm craving a Flat White, make it Grande, make that with Whip Cream, plus Caramel Drizzle, finished with uh Hazelnut Syrup."
3509,"Grab me a Trenta Matcha Latte, splash of Classic Syrup, with Peppermint Syrup, and a Blueberry Muffin."
3510,"Okay, for me, it's gonna be a Venti Mocha, coupled with um Classic Syrup, dash of Cold Foam... disregard the Breve."
3511,"Gimme a Grande Cappuccino, also Peppermint Syrup, bit of Oat Milk, finished with Extra Shot."
3512,Get me a Venti Caramel Macchiato.
3513,"Please give me a Caramel Macchiato, make I mean, it Tall, substitute with Skim Milk, hint of uh Cold Foam."
3514,"Please give me a Mocha, make it kinda Short, and let's add Hazelnut Syrup... belay that Caramel Drizzle, hit it with I mean, Vanilla Syrup, and a Butter Croissant."
3515,"Shoot me a Venti Cappuccino, and why not add Oat Milk... ignoring that, Almond Milk, bit of Coconut Milk."
3516,"Yo, can I get a Trenta Frappe (Mocha), hit it with Caramel Drizzle... take out the Extra Shot, and a Bacon Gouda Sandwich."
3517,Could I have a Grande Latte.
3518,"I'm feeling like a Iced like Coffee, make it Tall, finished with Breve... shoot, sorry, Extra Shot, and um a Bacon Gouda Sandwich."
3519,"One Strawberry Smoothie, make it Trenta."
3520,"I'm feeling like a Grande Caramel Macchiato, finished with Oat Milk, hint of Hazelnut Syrup."
3521,I'm going to grab a Trenta Latte.
3522,"Could I have a Flat White, make it Venti."
3523,"Uh, I think I'll try the Americano, make it Trenta, make sure there's Oat Milk... scrap the Classic Syrup."
3524,"Gimme a Drip Coffee, make actually it Short, alongside Caramel Syrup, put in some I mean, Vanilla Syrup, with Soy Milk."
3525,I guess I'll take a Tall Americano.
3526,"I'm craving a Tall Matcha Latte, paired with Caramel Drizzle, lot of Light Ice, plus Peppermint Syrup, poured over Vanilla Syrup."
3527,"Give me a Grande Iced Coffee, put in some Light Ice, and a Avocado Toast."
3528,"Give me a Trenta Frappe (Mocha), topped with Breve, throw in some Coconut Milk... nevermind on the Vanilla Syrup, hit it with Caramel Syrup, and a Bagel."
3529,"Hmm, give me a sec... okay, a Venti Espresso, plus No Whip, and why not add Caramel Drizzle... on second thought Hazelnut Syrup, and a Avocado Toast."
3530,"Gimme a Tall Matcha Latte, and why not add Skim Milk, dash of I mean, Classic Syrup, splash of Extra Shot."
3531,"Gimme a Flat White, make it Tall, lot of Extra err Shot, with Caramel Drizzle, substitute with Caramel Syrup, poured over Hazelnut Syrup... hold the Sugar Free Vanilla."
3532,"So, I'll have a Short Frappe (Mocha), poured over Breve, poured over Oat Milk."
3533,"Hit me with a Short Iced Coffee, dash of Vanilla Syrup."
3534,"Order of a Iced Coffee, make it Tall, paired with Classic Syrup... wait, is that extra? okay no Sugar Free Vanilla."
3535,I need a Venti Matcha Latte.
3536,"I'll have a Cold Brew, make it Venti, dash of No Ice, and a Bagel."
3537,"I'd like to order a Tall Cold Brew, make sort of that with Extra Shot, plus No Ice, and why not add Skim Milk... hold err the Extra Hot, lot of Vanilla literally Syrup."
3538,"Lemme get a Hot Chocolate, make it Trenta, plus Almond Milk, substitute with Breve."
3539,"So, I'll have a Hot Chocolate, make it Tall, and a I mean, Bacon Gouda Sandwich."
3540,"I need a Latte, make it Tall, topped with Classic Syrup, and on the side Soy Milk, finished with sort of Whip Cream."
3541,"Can you get me a Venti Cold Brew, and throw on Peppermint Syrup, make that with kinda Sugar Free Vanilla."
3542,"Yo, can I get a Venti Frappe (Mocha), finished with Almond Milk, throw in some Sugar Free Vanilla, finished like with Whip Cream."
3543,"Fix me up a Tall Hot Chocolate, use Almond Milk, bit of Breve."
3544,"I want a Mocha, make it actually Tall."
3545,"I want a Short Drip Coffee, pump of Caramel literally Syrup, included you know, with Skim Milk, and a Bagel."
3546,"May I get a Grande Caramel Macchiato, add a shot of No Whip, hit it sort of with Extra Hot, substitute with actually Caramel Syrup, and don't forget the Caramel Drizzle."
3547,"Yo, can I get a Venti Hot Chocolate, added literally with Cold Foam, use No Ice, mix in some Light Ice... wait, is that extra? okay no Caramel Drizzle, and Breve."
3548,"Alright, I think I want a Venti Cold Brew, included err with Light Ice, and a Bacon Gouda Sandwich."
3549,"Make it a Short Cold Brew, coupled with Cold Foam, substitute with No Whip... hold on kinda Extra Hot, paired with Sugar Free Vanilla... actually I hate Skim Milk."
3550,Start me off with a Venti Cold Brew.
3551,"I guess I'll take a Iced Coffee, make it Grande, blended with Caramel Drizzle... omit the Caramel Syrup, finished with Vanilla Syrup... swap that for Peppermint Syrup."
3552,"Make it a Short Flat White, splash of Caramel Drizzle, and why not add No Whip, with Peppermint Syrup... ignoring that, No Ice, and Almond Milk, and a Bacon Gouda Sandwich."
3553,"Get me a Tall Espresso, mix in some Whip Cream... actually wait Caramel Syrup."
3554,"Let's start with a Short Hot Chocolate, with Classic Syrup, oh and err also Sugar Free Vanilla... hang on Caramel Syrup."
3555,"Lemme get a Flat White, make it Grande, oh and I mean, also Extra Hot... belay that Soy Milk."
3556,"Umm, let's see... I'll do a Short Chai Latte, put in actually some Skim Milk, and throw on Classic Syrup... take out the No Ice."
3557,"I'm going to grab a Short Cold Brew, and Light Ice, bit of Extra Hot, and let's add Coconut Milk."
3558,"So, I'll have a Iced Coffee, make it Venti, and don't forget the Caramel Drizzle, add a shot of Skim Milk."
3559,"Shoot me a Trenta Chai Latte, use Coconut Milk, use Caramel Syrup, topped with sort of Whip Cream, and a Bacon Gouda Sandwich."
3560,"Give me a Tall Matcha Latte, put in some Caramel Drizzle."
3561,"Hit me with a Trenta Strawberry Smoothie, make sure there's Extra Shot, dash of Soy Milk."
3562,Can you get me a Tall Strawberry Smoothie.
3563,"Make it a Flat White, make it Tall, and literally on the side Peppermint Syrup... take out the Almond Milk, use Sugar Free Vanilla... change that to Caramel Syrup, and a Bacon Gouda Sandwich."
3564,"May I get a Venti Cold Brew, and let's add Extra Hot... no nevermind Peppermint Syrup, pump of Hazelnut Syrup, put in some Peppermint Syrup... oops I meant Almond Milk, added with Whip Cream."
3565,"Umm, let's see... I'll do a Frappe (Coffee), make it Venti, hit it err with Breve, added with Sugar Free Vanilla, and a Avocado Toast."
3566,"I would like a Grande Strawberry Smoothie, make that with Oat Milk, substitute with actually Sugar Free Vanilla."
3567,"Uh, I think I'll try the Matcha Latte, make it Tall, and a hmm Avocado Toast."
3568,"Yo, can I get a Short Cappuccino, splash you know, of Extra Shot, use Oat Milk... switch that to Soy Milk, plus Peppermint Syrup, also Sugar Free Vanilla."
3569,"I'm going to grab a Grande Cappuccino, included with Whip Cream... hold on Light Ice, bit of Soy Milk, and why not add Classic Syrup... scratch that, give me Extra Hot."
3570,"Order of a Grande Strawberry Smoothie, substitute with Caramel Syrup, bit of hmm Soy Milk, substitute with Hazelnut Syrup, lot of Extra Shot... scratch that, give me Light Ice."
3571,"I'll have a Americano, make it like Tall, pump of Breve, and on the side Caramel Syrup."
3572,I'm craving a Trenta Matcha Latte.
3573,Two Trenta Strawberry Smoothie.
3574,"Get me a Strawberry Smoothie, make it Venti, make that with Extra Shot, and why not add Extra Shot... hold the Cold Foam, and on the side Whip Cream."
3575,"Let's start with a Drip Coffee, make it um Trenta, plus hmm Sugar Free Vanilla, substitute with Peppermint Syrup... actually wait Classic Syrup, lot of Extra Shot... wait, I don't want Peppermint Syrup, coupled with literally Oat Milk, and a Blueberry like Muffin."
3576,"Let me try the Short Cappuccino, hit err it with Cold Foam."
3577,"So, I'll have a Tall Flat White, finished with Sugar Free Vanilla, mix in some Vanilla Syrup."
3578,"You know what? Let's do a Short Caramel Macchiato, and a Avocado Toast."
3579,"Two Matcha Latte, make it Trenta, and why not add actually Light Ice, make sure literally there's Extra Hot."
3580,"I'm feeling like a Venti Caramel Macchiato, paired with Almond Milk."
3581,"I'd like to order a Venti Iced Coffee, plus No Ice, lot of Caramel you know, Syrup, put in like some Peppermint Syrup, paired kinda with Soy Milk."
3582,"I want a Short Strawberry Smoothie, and don't forget the Skim Milk."
3583,"I'll take a Grande Chai Latte, and let's add Caramel Syrup."
3584,"Lemme get a Short Cold Brew, hint of Almond err Milk."
3585,"Let me try the Short Frappe (Coffee), hit it with Breve, and a Bagel."
3586,"I'd like to order a Trenta Cold Brew, substitute with Extra Shot, hit it with Extra Hot, and a Bagel."
3587,"Can you get me a Short Frappe (Mocha), poured you know, over Caramel Syrup."
3588,"Get me a Trenta Hot Chocolate, put in some No Ice, and throw on Extra Hot... actually hold on Sugar Free Vanilla."
3589,"Yo, can I get a Latte, make it Venti, topped with No Ice, make that actually with Light Ice, and a Avocado Toast."
3590,"Yo, can I get a Venti Latte, hint of No Ice... hold on Caramel Syrup, coupled with Almond Milk, coupled with Hazelnut Syrup... omit the Skim Milk, and a Avocado like Toast."
3591,"Make it a Grande Hot Chocolate, and on the side Soy Milk, and let's add Whip Cream."
3592,"Get me a Caramel Macchiato, make it Tall, and throw on Whip Cream... on second thought Classic Syrup."
3593,"Can I please get a Venti Chai Latte, blended kinda with No Ice... actually sans Vanilla Syrup, and a Bagel."
3594,"Shoot me a Chai Latte, make it Trenta, and don't forget the Whip Cream... swap that for Extra Shot."
3595,"May I get a Grande Frappe (Mocha), and a Bacon Gouda Sandwich."
3596,"Let me try the Short Caramel Macchiato, finished with Skim Milk, alongside Light Ice, and a Bagel."
3597,"Order of a Venti Hot Chocolate, finished with Caramel Syrup."
3598,"Uh, I think I'll try the Grande Strawberry Smoothie, topped with Light Ice, and don't forget the Skim Milk, and a Bagel."
3599,"Umm, let's see... I'll do a Caramel Macchiato, make it um Trenta, added with Caramel Drizzle."
3600,"Could I have a Tall Americano, and Hazelnut Syrup, lot of Sugar Free Vanilla, and a Butter Croissant."
3601,"Can you get me a Grande Frappe (Coffee), splash of Whip Cream, mix in some Caramel Syrup... actually I hate Breve, lot of uh Extra Shot... hold on Soy Milk, and hmm a Bacon Gouda Sandwich."
3602,"Lemme get a Latte, make it um Tall, mix uh in some Oat Milk, and don't forget the I mean, Caramel Syrup."
3603,"So, I'll have a Iced Coffee, make it Tall, add a shot of Breve."
3604,"Please give me a Short Frappe (Mocha), and on the side Hazelnut Syrup... hold on Extra Hot, substitute with Soy Milk, and a actually Avocado Toast."
3605,"One Americano, make it Trenta, and a Butter Croissant."
3606,"Shoot me a Short Hot Chocolate, also Classic Syrup, plus Caramel Syrup... actually sans Hazelnut Syrup, and a Blueberry Muffin."
3607,"Umm, let's see... I'll do a Espresso, make it Short, paired with Extra Shot, alongside hmm Sugar Free Vanilla, use Cold Foam."
3608,"Hook me up with a Grande Strawberry Smoothie, make like sure there's Hazelnut Syrup, also err No Whip... actually sans Skim Milk."
3609,"Can you get me a Flat White, make it Grande, bit of Skim Milk... actually I hate Soy Milk, blended with No sort of Ice... actually wait Classic Syrup, lot of No Whip, and throw on Caramel Syrup, and a Avocado Toast."
3610,"Let's start with a Trenta Cappuccino, and let's add Sugar Free Vanilla... you know, actually no Cold Foam."
3611,"One Espresso, make it Trenta, put in some Vanilla Syrup, plus Skim Milk... sorry like I changed my mind, Caramel Drizzle."
3612,"Shoot me a Grande Americano, included with Light hmm Ice, oh and also Hazelnut Syrup."
3613,"I guess I'll take a Short Flat White, add a shot of Vanilla Syrup, make that with Coconut Milk... take out I mean, the Caramel Syrup."
3614,"Two Strawberry Smoothie, make it Tall."
3615,"So, I'll have a Tall Chai Latte, paired with Breve."
3616,Give me a Tall Frappe (Mocha).
3617,"I'll have a Cold Brew, make it Venti, oh and also Cold Foam, hit it with Skim Milk."
3618,"Yo, can I get a Tall Hot Chocolate, add a shot of Peppermint Syrup."
3619,"I'll take a Venti Iced Coffee, add a shot of Skim Milk... replace that with Hazelnut Syrup, substitute with Extra Shot... actually wait Caramel Drizzle."
3620,"Okay, for me, it's gonna be a Espresso, um make it Trenta."
3621,"So, I'll have a Trenta Espresso, and Skim Milk."
3622,"Get me a Grande Cold Brew, hint of No Whip, substitute with Caramel Syrup."
3623,"Hook me up with a Venti Strawberry Smoothie, hint of uh Light Ice, and throw on Whip Cream, poured over Caramel Drizzle... actually literally no Caramel Syrup."
3624,"I'm feeling like a Chai Latte, make uh it Tall, included with No Whip, also Coconut Milk, dash of Classic Syrup."
3625,Fix me up a Tall Cold Brew.
3626,"Lemme get a Short Drip Coffee, alongside Caramel Drizzle... belay that No Ice."
3627,Hook me up with a Short Americano.
3628,"Fix me up a Espresso, make it Grande, paired with Soy Milk, and why not add Almond Milk."
3629,"Shoot me a Tall Cappuccino, blended with literally Caramel Syrup, lot of Peppermint Syrup."
3630,"I need a Grande Americano, bit of Whip Cream, use Almond Milk... actually no Hazelnut Syrup, and a Avocado Toast."
3631,"Two Frappe (Mocha), make it Trenta, alongside Extra Shot, added with you know, Whip Cream."
3632,"Hit me with a Tall Caramel Macchiato, hint of Whip err Cream."
3633,"Hmm, give me a sec... okay, a Venti Frappe (Coffee), mix in some Sugar Free Vanilla... actually um wait Whip Cream."
3634,"Grab me a Venti Americano, also No Whip, and a Bagel."
3635,"I need a Tall Frappe (Coffee), poured over Vanilla like Syrup, also Almond Milk."
3636,"Fix me up a Grande Drip Coffee, pump of Caramel Drizzle... swap that for Hazelnut err Syrup, and a Avocado Toast."
3637,"Get me a Grande Cappuccino, make that with Sugar Free Vanilla, blended with Caramel Drizzle."
3638,"I'm feeling like a Hot Chocolate, make it Tall."
3639,"I'd like to order a Venti Espresso, blended with Breve."
3640,Shoot me a Venti Matcha Latte.
3641,"I'll take a Strawberry Smoothie, make it Grande, blended um with No Whip."
3642,May I get a Short Americano.
3643,I guess I'll take a Tall Chai Latte.
3644,"Let me try the Tall Chai Latte, poured over Peppermint Syrup... scratch that, give me Soy Milk."
3645,"I'm feeling like a Grande Mocha, alongside Cold Foam... oops I uh meant Breve, finished with Breve... make that a Classic Syrup, make sure there's Hazelnut Syrup."
3646,I guess I'll take a Short Hot Chocolate.
3647,"Okay, for me, it's gonna be a Short Caramel Macchiato, added with Caramel Drizzle, and um let's add Almond Milk, and why not add Hazelnut Syrup, and err a Avocado Toast."
3648,"Could I have a Short Americano, and a sort of Blueberry Muffin."
3649,"I'm craving a Chai Latte, I mean, make it Short, and Breve, and Extra Hot... change that to No Ice, and a Bacon Gouda Sandwich."
3650,"I'll take a Trenta Frappe (Coffee), throw in some Sugar Free Vanilla."
3651,"Okay, for me, it's gonna be a Grande Hot Chocolate, make that with Cold Foam."
3652,"Give me a Matcha Latte, make it Grande, added with Hazelnut Syrup... replace that with Extra literally Hot, lot of Caramel Drizzle, blended with Classic Syrup."
3653,"Umm, let's see... I'll do a Short Frappe (Coffee), alongside Breve... actually sans Coconut Milk, finished with Soy Milk... instead of that use Oat Milk, pump of Extra Shot, splash of Sugar Free Vanilla."
3654,"Hit me with a Tall Flat White, and a Bacon Gouda Sandwich."
3655,"I'll take a Short Caramel Macchiato, hint actually of Light Ice... no nevermind Breve, bit of Sugar Free Vanilla."
3656,"I need a Venti Latte, and a Bacon Gouda Sandwich."
3657,"I'm feeling like a Short Frappe (Mocha), use Whip Cream, bit of Breve."
3658,"Umm, let's see... I'll do a Grande Caramel Macchiato, hit it with Cold Foam, splash of Coconut Milk... change that to Classic Syrup."
3659,"Just a Venti Mocha, and a Blueberry Muffin."
3660,"Okay, for me, it's gonna be a Trenta Mocha, splash of Whip Cream, and a Bagel."
3661,"Hook me up with a Hot Chocolate, make it Trenta, and a like Avocado Toast."
3662,"Lemme get a Grande Frappe (Coffee), make sure there's Extra Hot, and a Blueberry Muffin."
3663,"Please give me a Venti Cold Brew, and a Avocado Toast."
3664,"Okay, for me, it's gonna be a Caramel Macchiato, make it Grande, lot of No Ice... ignoring that, Whip Cream, lot of Skim Milk... hang on like Breve, and like Cold Foam... nevermind on the Skim Milk."
3665,"I'll take a Frappe (Mocha), make it Grande, blended with Extra Shot, and a Avocado Toast."
3666,"Alright, I think I want a Grande Chai Latte, make sure there's Whip Cream, and a Butter Croissant."
3667,"Get me a Venti Iced Coffee, paired with Sugar Free Vanilla, paired with Light Ice, add a shot of Oat Milk."
3668,"Can I please get a Trenta Drip Coffee, substitute with Light Ice."
3669,"Alright, I think I want a Short Frappe (Coffee), and a Butter Croissant."
3670,"Hmm, give me a sec... okay, a Grande Espresso."
3671,"Lemme get a Grande Chai Latte, poured over Vanilla kinda Syrup, coupled with Skim Milk, poured over Extra Shot... swap that for Oat Milk, alongside No Whip, and a Butter Croissant."
3672,"One Cold Brew, make it Venti, and a Avocado Toast."
3673,"Make it a Tall Drip Coffee, finished with hmm Hazelnut Syrup, and why not add Cold Foam."
3674,"I would like a Frappe (Coffee), make it Venti, bit of you know, Vanilla Syrup... instead of that use Whip Cream."
3675,"I would like a Tall Frappe (Coffee), poured over No Ice, lot of literally Vanilla Syrup... wait, is that extra? okay no Coconut Milk, add a shot of Almond Milk."
3676,"I'm feeling like a Latte, make it Venti, added with err Peppermint Syrup, hit it with Caramel Drizzle."
3677,"Fix me up a Latte, make it Grande, hit it with Soy Milk... cancel the Peppermint Syrup."
3678,"Yo, can I get a Short Caramel Macchiato, oh and also Sugar Free Vanilla, add a shot of Extra Hot, make that like with Caramel Syrup."
3679,"Start me off with a Tall Cold Brew, bit of No Ice, blended with Skim Milk, and a Butter Croissant."
3680,"So, I'll have a Short Frappe (Mocha), add a shot of Caramel Syrup... on second thought Sugar Free Vanilla, use Hazelnut Syrup... instead of that use Skim Milk, make sure there's Whip Cream."
3681,"Lemme get a Tall Americano, mix in some Soy Milk."
3682,"Get me a Venti Drip Coffee, and a Bagel."
3683,"I'll take a Venti Drip Coffee, hit it with um Whip Cream, mix in sort of some Extra Shot, make sure there's Breve... omit the Caramel Drizzle, and a Bagel."
3684,"Can you get me a Venti Espresso, throw in some Whip Cream."
3685,"Uh, I think I'll try the Short Espresso."
3686,"Hmm, give me a sec... okay, a Venti Caramel Macchiato, use Hazelnut Syrup, substitute with Caramel Syrup."
3687,You know what? Let's do a Tall Americano.
3688,"Alright, I think I want a Tall Caramel Macchiato, dash of Vanilla you know, Syrup."
3689,"I need a Grande Cappuccino, lot of actually No Ice, and a Butter um Croissant."
3690,"Hook me up with a Tall Strawberry Smoothie, splash of No Whip, and on the side like Soy Milk."
